israted,webrating,ofratings,surveyrating,ratingBefore,ratingAfter,isRatedBefore,isRatedAfter,board,gender,experience,peerrating,howmanypatients,population,rawzero,ratedzero,urban,largeurban,median,denver,memphis
1,5,4,92,5,5,1,1,1,1,31,4,78,175.766,7,5,0,0,82.929,1,0
1,5,6,78,5,,1,0,1,1,30,0,52,527.056,7,1,0,0,57.339,1,0
0,,0,95,,,0,0,0,1,44,0,21,291.288,9,5,1,1,55.861,1,0
1,5,1,85,,,0,0,1,1,30,0,44,291.288,12,9,1,1,55.861,1,0
0,,0,79,,,0,0,1,1,31,0,61,487.967,14,8,1,1,53.57,1,0
1,5,2,83,4,1.357142806053162,1,1,1,1,37,3,62,487.967,14,7,1,1,53.57,1,0
0,,0,85,,,0,0,1,1,38,0,61,291.288,12,9,1,1,55.861,1,0
0,,0,72,,,0,0,1,1,38,0,41,527.056,5,1,0,0,57.339,1,0
0,,0,85,,,0,0,0,0,41,0,49,291.288,7,4,1,1,55.861,1,0
0,,0,77,,,0,0,1,1,30,0,48,487.967,15,7,1,1,53.57,1,0
1,4.199999809265137,2,76,5,,1,0,1,1,31,0,56,291.288,9,4,1,1,55.861,1,0
0,,0,85,,,0,0,1,1,28,0,56,527.056,0,0,1,0,57.339,1,0
0,,0,75,,,0,0,1,1,31,0,48,554.636,16,9,1,1,39.5,1,0
1,5,2,87,,5,0,1,1,1,36,0,67,291.288,21,12,1,0,55.861,1,0
1,5,1,77,5,1,1,1,1,1,35,0,41,527.056,10,6,1,0,57.339,1,0
1,5,1,80,,,0,0,1,1,30,0,39,487.967,15,7,1,1,53.57,1,0
1,4,2,86,3.611111164093018,2.1875,1,1,1,1,28,0,77,175.766,7,5,0,0,82.929,1,0
1,1,2,78,5,,1,0,0,1,34,0,47,527.056,3,1,1,0,57.339,1,0
1,5,1,80,,,0,0,1,1,40,0,75,487.967,11,7,1,1,53.57,1,0
1,2.5,2,70,5,,1,0,1,1,31,0,51,291.288,12,8,1,1,55.861,1,0
0,,0,76,,,0,0,1,1,33,0,64,291.288,12,9,1,1,55.861,1,0
1,2.799999952316284,3,63,3,5,1,1,0,1,45,0,38,291.288,9,4,1,1,55.861,1,0
1,5,1,68,5,5,1,1,1,1,36,0,57,291.288,12,8,1,1,55.861,1,0
1,3.200000047683716,2,82,2.833333253860474,5,1,1,1,1,32,0,37,487.967,0,0,1,0,53.57,1,0
1,1,1,79,,,0,0,1,1,31,0,48,527.056,3,2,1,0,57.339,1,0
0,,0,66,,,0,0,0,1,35,0,34,363.857,11,3,0,0,47.323,1,0
0,,0,86,,,0,0,1,1,30,0,52,291.288,21,13,1,0,55.861,1,0
1,4,2,82,,5,0,1,1,1,37,0,58,487.967,14,7,1,1,53.57,1,0
0,,0,80,,,0,0,1,1,30,0,45,487.967,11,7,1,1,53.57,1,0
1,5,1,86,,,0,0,1,0,28,0,65,527.056,6,3,0,0,57.339,1,0
1,3.700000047683716,3,84,4.5,5,1,1,1,1,34,0,63,175.766,8,6,0,0,82.929,1,0
0,,0,71,,,0,0,0,1,42,0,50,554.636,2,0,1,1,39.5,1,0
1,4.699999809265137,3,87,4.5,3.833333253860474,1,1,1,1,32,0,56,291.288,12,8,1,1,55.861,1,0
0,,0,79,,,0,0,0,1,30,0,48,527.056,22,10,0,0,57.339,1,0
0,,0,80,,,0,0,1,1,39,0,47,487.967,15,7,1,1,53.57,1,0
1,3.900000095367432,8,77,4.625,,1,0,0,1,37,0,34,487.967,0,0,1,0,53.57,1,0
1,5,3,84,,1,0,1,0,1,28,0,57,527.056,22,9,0,0,57.339,1,0
0,,0,83,,,0,0,1,0,33,0,75,291.288,21,13,1,0,55.861,1,0
1,5,1,84,5,,1,0,1,1,40,0,45,554.636,16,8,1,1,39.5,1,0
1,5,2,81,,5,0,1,0,1,34,0,57,487.967,0,0,1,0,53.57,1,0
0,,0,55,,,0,0,0,1,40,0,34,487.967,3,3,1,1,53.57,1,0
0,,0,73,,,0,0,1,1,39,0,43,291.288,9,5,1,1,55.861,1,0
1,4.800000190734863,3,90,4.5,,1,0,1,1,34,0,54,554.636,16,8,1,1,39.5,1,0
0,,0,82,,,0,0,1,1,37,0,45,554.636,16,9,1,1,39.5,1,0
0,,0,71,,,0,0,1,1,40,0,57,291.288,21,13,1,0,55.861,1,0
0,,0,83,,,0,0,0,1,33,0,44,175.766,7,5,0,0,82.929,1,0
1,3.700000047683716,12,80,,2.5,0,1,1,1,37,0,70,291.288,21,12,1,0,55.861,1,0
0,,0,67,,,0,0,1,1,34,0,34,487.967,15,7,1,1,53.57,1,0
0,,0,76,,,0,0,1,1,31,0,48,291.288,21,13,1,0,55.861,1,0
0,,0,89,,,0,0,1,1,32,0,85,175.766,7,6,0,0,82.929,1,0
1,5,2,86,2.75,5,1,1,0,1,51,0,51,291.288,12,6,0,0,55.861,1,0
1,3.799999952316284,3,78,5,,1,0,0,1,50,0,48,527.056,7,1,0,0,57.339,1,0
0,,0,79,,,0,0,1,1,33,0,73,487.967,13,5,0,0,53.57,1,0
1,4.900000095367432,7,87,,5,0,1,1,1,26,0,74,291.288,18,8,0,0,55.861,1,0
0,,0,75,,,0,0,1,1,29,0,30,291.288,9,5,1,1,55.861,1,0
1,5,2,84,5,5,1,1,1,1,26,3,67,527.056,10,6,1,0,57.339,1,0
1,4.400000095367432,17,70,5,5,1,1,1,0,26,0,45,487.967,6,4,1,1,53.57,1,0
1,4.099999904632568,4,75,4.5,,1,0,1,1,34,0,53,487.967,10,5,1,1,53.57,1,0
1,2.200000047683716,4,81,5,,1,0,1,0,26,0,46,487.967,10,5,1,1,53.57,1,0
1,2.799999952316284,2,90,,1,0,1,1,1,34,0,52,487.967,10,5,1,1,53.57,1,0
0,,0,79,,,0,0,1,1,31,0,54,527.056,7,2,0,0,57.339,1,0
0,,0,80,,,0,0,1,1,31,0,59,554.636,16,9,1,1,39.5,1,0
0,,0,65,,,0,0,1,1,36,0,30,363.857,11,3,0,0,47.323,1,0
1,5,1,87,5,,1,0,1,0,32,0,59,363.857,4,3,1,0,47.323,1,0
1,4.5,1,86,5,5,1,1,1,1,30,0,38,363.857,13,6,1,0,47.323,1,0
0,,0,85,,,0,0,0,1,31,0,60,363.857,11,3,0,0,47.323,1,0
0,,0,81,,,0,0,1,1,38,0,40,363.857,13,7,1,0,47.323,1,0
1,5,1,89,4.5,1,1,1,0,1,38,0,48,363.857,11,2,0,0,47.323,1,0
1,4,1,76,,,0,0,0,1,37,0,65,363.857,7,4,0,0,47.323,1,0
1,3,1,88,5,5,1,1,1,1,25,0,60,291.288,18,8,0,0,55.861,1,0
1,1.5,3,56,,1,0,1,1,0,28,0,50,487.967,6,3,0,0,53.57,1,0
